Date,Open,Close,High,Low,Volume,MA1,MA2
2020-09-15,39.1900,39.0900,39.3000,38.2250,14186758,37.8900,32.8900
2020-09-16,39.3900,39.6000,40.9000,39.1900,19007564,38.0220,32.9340
2020-09-17,38.8500,39.3500,39.5350,38.6050,12833133,38.1010,32.9780
2020-09-18,39.3600,40.1500,40.2450,38.9300,20085837,38.1900,33.0290
2020-09-21,39.4300,39.9000,40.2000,39.2150,13914060,38.2800,33.0790
2020-09-22,40.3700,42.7300,42.8300,40.2700,22484605,38.4580,33.1420
2020-09-23,43.8800,45.3300,46.8200,43.7000,65247427,38.6770,33.2180
2020-09-24,44.6900,43.1400,45.0700,42.6600,28066041,38.8260,33.2830
2020-09-25,43.2100,43.8400,44.0200,42.5900,15565485,38.9980,33.3530
2020-09-28,44.4000,44.1500,44.4200,43.6100,11791471,39.1640,33.4210
2020-09-29,44.3500,44.7400,45.5100,44.2900,13693617,39.3180,33.4930
2020-09-30,44.6200,44.5000,45.0900,43.9500,13030979,39.4680,33.5630
2020-10-01,45.0700,46.7000,46.7200,44.9800,18819695,39.6630,33.6420
2020-10-02,45.5400,46.1200,46.8850,45.4300,13641210,39.8170,33.7190
2020-10-05,46.4600,47.3100,47.4950,46.1200,11302620,40.0120,33.7970
2020-10-06,47.2700,45.6000,47.8700,45.0300,15786985,40.1870,33.8650
2020-10-07,46.0700,45.8700,46.4000,45.7400,19498819,40.3720,33.9340
2020-10-08,46.4400,46.0100,46.6200,45.7800,11500547,40.5490,34.0020
2020-10-09,46.4000,45.9000,46.4070,45.6600,8377186,40.7330,34.0690
2020-10-12,47.6100,48.2500,48.6500,47.4100,24445558,40.9700,34.1470
2020-10-13,48.2800,47.0000,48.3200,46.9900,9970634,41.1820,34.2190
2020-10-14,47.4900,45.9800,47.7000,45.6200,14577620,41.3750,34.2890
2020-10-15,45.0600,46.0300,46.0850,44.3000,19983882,41.5590,34.3590
2020-10-16,46.3600,45.8100,46.4500,45.0530,13273551,41.7220,34.4260
2020-10-19,46.0500,45.8200,46.3000,45.2450,10016709,41.8950,34.4980
2020-10-20,45.5500,46.3500,46.7800,45.4600,9620327,42.0740,34.5710
2020-10-21,48.9700,50.2400,50.5250,48.8500,31208900,42.3330,34.6600
2020-10-22,50.0000,50.2800,50.3400,48.1100,18465959,42.5900,34.7460
2020-10-23,50.2000,50.4400,50.5000,48.9420,15016373,42.8420,34.8320
2020-10-26,50.0000,49.0000,50.6500,48.3950,22934088,43.0640,34.9130
2020-10-27,49.5000,51.2700,51.5100,49.1400,19408984,43.3300,35.0060
2020-10-28,49.6000,48.5300,50.0000,48.2520,20390864,43.5400,35.0850
2020-10-29,51.9500,52.4300,52.9300,50.5700,56350324,43.8110,35.1810
2020-10-30,44.5300,41.3600,45.1800,40.8300,87211685,43.8590,35.2170
2020-11-02,41.1500,39.4700,41.6000,38.9300,47735578,43.8630,35.2430
2020-11-03,40.0300,41.7300,42.1180,40.0300,34263804,43.8880,35.2810
2020-11-04,42.2300,42.7600,42.9300,40.8100,35066296,43.9320,35.3250
2020-11-05,43.5100,43.7100,44.0380,42.4800,20063571,43.9850,35.3740
2020-11-06,43.5100,43.1200,44.1900,42.8200,17328298,44.0400,35.4230
2020-11-09,43.9600,43.1900,45.1800,43.1100,21687412,44.0820,35.4750
2020-11-10,43.3600,42.4100,43.9700,41.6100,14378224,44.1190,35.5200
2020-11-11,42.9700,43.6300,43.7300,42.8600,11169557,44.1680,35.5700
2020-11-12,43.3000,42.8100,44.1500,42.6800,9216435,44.1510,35.6180
2020-11-13,43.2500,43.4800,43.5300,42.4150,8233538,44.1880,35.6730
2020-11-16,43.5000,42.7300,43.6400,42.4300,14508875,44.2450,35.7220
2020-11-17,42.3600,42.8500,43.4300,42.3600,11482538,44.3380,35.7660
2020-11-18,42.9400,43.3300,44.2900,42.8000,10115019,44.4140,35.8160
2020-11-19,43.1200,43.6200,43.8700,42.8000,14033029,44.5070,35.8420
2020-11-20,43.8000,44.6800,45.3200,43.4500,17227349,44.6220,35.8800
2020-11-23,44.9000,44.9400,45.5650,44.1800,10505638,44.7460,35.9250
2020-11-24,45.1300,45.2300,45.4400,44.4600,9201111,44.8680,35.9730
2020-11-25,44.9700,46.4300,46.8500,44.8500,15054942,45.0050,36.0210
2020-11-27,46.5600,46.5900,47.0050,46.2000,5133346,45.1500,36.0680
2020-11-30,46.5200,46.5100,46.8200,44.9350,10213864,45.2770,36.1160
2020-12-01,46.7600,46.6700,47.2650,45.8050,9183872,45.4120,36.1590
2020-12-02,46.3600,47.2300,47.9400,45.9300,10378099,45.5020,36.2020
2020-12-03,47.1700,47.7900,48.1500,47.0300,7235376,45.5520,36.2450
2020-12-04,47.7500,47.7300,48.3400,47.6700,6322345,45.6430,36.2920
2020-12-07,47.5500,47.9000,48.3400,47.0700,7684544,45.7250,36.3520
2020-12-08,47.7900,47.4300,48.1000,46.9000,7542701,45.7900,36.4140
2020-12-09,47.4800,47.2300,48.7350,46.9200,9302166,45.8400,36.4770
2020-12-10,46.7000,51.2100,51.7400,46.5400,24247162,45.9740,36.5680
2020-12-11,50.6200,51.4400,52.4500,49.9700,18214518,46.0690,36.6590
2020-12-14,51.9700,52.0200,53.4840,51.7950,17549181,46.1870,36.7400
2020-12-15,52.0200,52.8200,52.9600,51.6100,10998160,46.2970,36.8290
2020-12-16,54.7700,54.0300,56.1100,53.6400,29430302,46.4660,36.9190
2020-12-17,54.5700,54.6300,55.1720,53.9400,11914409,46.6410,37.0180
2020-12-18,54.9300,55.8700,56.0800,54.2700,21261142,46.8380,37.1300
2020-12-21,54.5000,54.6400,55.6800,53.5800,10515031,47.0130,37.2410
2020-12-22,55.0000,54.9100,55.6800,54.3700,9369047,47.1460,37.3440
2020-12-23,55.3400,54.3000,55.4500,54.2300,6102379,47.2920,37.4590
2020-12-24,54.5200,53.9700,55.1900,53.8570,3722325,47.4520,37.5950
2020-12-28,55.0000,54.4300,55.1800,53.9300,6912957,47.6200,37.7200
2020-12-29,54.5100,54.3600,55.4000,53.5500,6717595,47.7910,37.8720
2020-12-30,54.6900,54.3300,54.9100,54.1400,5370853,47.9610,38.0210
2020-12-31,54.2400,54.1500,54.3100,53.7400,4858536,48.1170,38.1820
2021-01-04,54.4900,54.5300,55.4900,53.5800,12329843,48.2030,38.3340
2021-01-05,53.4100,53.8800,54.5000,53.1500,8424259,48.2750,38.4840
2021-01-06,53.2700,53.2600,54.5170,52.5700,9364203,48.3310,38.6260
2021-01-07,52.2200,52.3300,53.3800,51.4600,19220150,48.3980,38.7590
2021-01-08,52.5000,51.4800,52.7000,50.1900,17107906,48.4020,38.8860
2021-01-11,47.0900,48.1800,49.4900,45.1500,62482832,48.3950,38.9950
2021-01-12,48.5500,47.0400,49.1300,46.5600,26621433,48.2870,39.1040
2021-01-13,48.0900,47.2200,48.3900,47.0220,19491604,48.4050,39.2120
2021-01-14,47.6600,45.7900,47.6600,45.4300,29954294,48.5310,39.3180
2021-01-15,46.1000,45.1800,46.2000,45.0800,26340721,48.6000,39.4280
2021-01-19,45.5900,45.9300,46.1700,44.4000,19748316,48.6630,39.5420
2021-01-20,46.2300,47.6000,47.9150,46.1800,21847310,48.7410,39.6650
2021-01-21,47.7300,47.1200,48.0200,46.5000,15682126,48.8210,39.7760
2021-01-22,46.9000,48.0600,48.1800,46.8000,13679638,48.9190,39.8880
2021-01-25,48.4400,47.8400,48.9500,47.0000,13921673,49.0270,39.9880
2021-01-26,48.1300,49.6700,52.1900,48.0200,29711999,49.1480,40.0970
2021-01-27,50.6400,48.1900,50.8500,47.9800,22786308,49.2560,40.2020
2021-01-28,49.4900,51.5700,52.2500,49.2700,20253592,49.4170,40.3200
2021-01-29,51.0200,50.5300,52.9900,49.8800,17525990,49.5730,40.4350
2021-02-01,51.2000,52.6600,52.7500,51.0720,13929391,49.7700,40.5660
2021-02-02,52.8650,54.0000,54.8700,52.7100,14113823,49.9830,40.7020
2021-02-03,54.5600,54.5800,55.1900,53.7000,17007890,50.2020,40.8400
2021-02-04,54.7900,56.5100,56.5200,54.4400,11139017,50.4390,40.9940
2021-02-05,56.0200,56.7800,57.4400,55.0300,17058485,50.6760,41.1360
2021-02-08,57.8000,58.2000,59.6000,57.3800,18758120,50.9350,41.2870
2021-02-09,58.6400,59.8700,60.7300,58.5500,38608178,51.2040,41.4430
2021-02-10,65.8000,67.7700,69.2500,63.2000,74785307,51.6270,41.6320
2021-02-11,67.9900,68.5600,69.0200,66.5800,31030553,52.0680,41.8310
2021-02-12,68.5600,71.9000,73.1800,68.4000,38267142,52.5730,42.0350
2021-02-16,72.1900,73.9600,74.8400,71.8140,28355563,53.1080,42.2610
2021-02-17,73.0500,71.7900,73.2800,70.1300,21640233,53.5880,42.4810
2021-02-18,70.7400,72.2600,72.9000,70.3600,16309182,54.0780,42.7010
2021-02-19,72.9700,72.2800,74.9600,71.8800,26205181,54.5660,42.9220
2021-02-22,71.7300,70.4900,73.7500,70.4200,21222895,55.0270,43.1360
2021-02-23,68.4500,73.1700,74.3300,66.1900,32923248,55.5460,43.3580
2021-02-24,73.1000,71.9200,73.9500,71.7100,18437432,55.9600,43.5680
2021-02-25,78.1500,74.5900,80.7500,73.8900,64020054,56.4230,43.7930
2021-02-26,76.8700,77.0600,79.0800,75.0000,35633854,56.9240,44.0320
2021-03-01,78.3600,77.6300,78.7300,76.0500,24650556,57.4200,44.2800
2021-03-02,76.6100,73.6700,77.1000,73.5600,20725638,57.8130,44.5050
2021-03-03,74.0100,70.8600,74.5000,70.6590,19543908,58.1370,44.7150
2021-03-04,70.6100,66.7500,71.7800,66.0200,22684027,58.3550,44.9000
2021-03-05,67.6700,66.9500,67.7900,61.5240,22513787,58.6010,45.0850
2021-03-08,67.4000,63.4800,68.6350,63.4200,21929344,58.7730,45.2420
2021-03-09,65.7250,67.5200,68.2100,64.6000,22755091,59.0370,45.4180
2021-03-10,69.4570,64.8300,69.4600,64.5900,22683864,59.2540,45.5790
2021-03-11,66.3700,68.4600,68.7400,65.8300,14905073,59.5350,45.7510
2021-03-12,67.7200,68.1000,68.8150,66.6450,15549514,59.8100,45.9260
2021-03-15,68.2400,70.2800,70.4900,67.1800,15562663,60.1290,46.1190
2021-03-16,71.0700,69.2500,71.8600,68.5700,13335554,60.4310,46.3110
2021-03-17,68.3200,70.2000,70.8200,66.9600,15785768,60.7440,46.5020
2021-03-18,69.2100,66.7200,69.9000,66.6800,15957779,61.0010,46.6750
2021-03-19,67.1100,66.2300,67.1100,65.7700,21378446,61.2600,46.8310
2021-03-22,66.8900,65.2100,66.8900,64.3500,24228068,61.5180,46.9890
2021-03-23,65.1500,64.2700,65.6300,64.1100,17868927,61.7740,47.1360
2021-03-24,64.9500,62.0600,64.9500,62.0500,15581535,62.0510,47.2630
2021-03-25,60.2000,61.2000,62.0100,59.5700,19443764,62.3340,47.3890
2021-03-26,61.5200,61.2600,61.8700,59.2800,15647167,62.6150,47.5200
2021-03-29,62.0000,62.9400,64.9600,61.7100,22194849,62.9580,47.6700
2021-03-30,62.3000,62.9900,64.1000,61.9000,12695935,63.3140,47.8180
2021-03-31,63.9800,63.6300,64.9800,63.2700,14594844,63.6680,47.9650
2021-04-01,64.6800,63.8300,66.3600,63.6400,15422787,63.9930,48.1110
2021-04-05,64.1400,64.2400,64.3400,61.8100,15650273,64.3350,48.2610
2021-04-06,64.6700,67.0000,67.6500,64.3000,15795212,64.7140,48.4250
2021-04-07,66.6400,68.9900,69.9700,66.0800,24106221,65.1370,48.6030
2021-04-08,69.9100,71.2200,71.4500,69.2800,17065167,65.5680,48.7920
2021-04-09,70.3500,71.1900,71.4500,69.9100,15777541,66.0280,48.9840
2021-04-11,70.8700,70.8600,71.8400,69.6500,9629987,66.4140,49.1790
2021-04-12,71.7200,72.4500,72.7800,70.7300,10109970,66.8520,49.3850
2021-04-13,72.5100,69.7400,73.2180,69.5000,13007284,67.1940,49.5880
2021-04-14,70.5500,71.7100,71.8800,70.1700,11230726,67.5480,49.7990
2021-04-15,71.9700,70.1200,72.2000,69.6800,9712335,67.8590,50.0010
2021-04-18,69.6200,67.9400,69.9200,66.7700,18292132,68.0880,50.1860
2021-04-19,68.0100,65.7000,68.1000,65.2200,14247744,68.2660,50.3610
2021-04-20,65.7300,67.3300,67.3600,64.7000,11961320,68.4490,50.5360
2021-04-21,67.4200,64.3100,67.4990,64.0800,16924482,68.5370,50.6920
2021-04-22,65.7200,67.0200,67.1300,65.4300,12528282,68.5220,50.8500
2021-04-25,66.4900,66.7200,67.2450,65.8520,11949877,68.4860,51.0050
2021-04-26,67.1400,66.0100,68.3600,66.0000,10950313,68.3680,51.1580
2021-04-27,65.5500,65.7000,66.5580,63.7430,13494937,68.2030,51.3180
2021-04-28,67.0100,65.0900,67.0500,63.9850,31227879,68.0690,51.4710
2021-04-29,56.0000,55.2200,57.6300,55.0500,89363688,67.7280,51.5690
2021-05-02,55.5200,54.5800,55.5500,52.6700,80034354,67.3740,51.6650
2021-05-03,55.0700,54.4000,55.7200,53.1600,30741059,67.0520,51.7580
2021-05-04,54.9500,53.5600,54.9700,53.3150,19413424,66.6600,51.8410
2021-05-05,53.4800,53.8100,53.8400,52.3400,19764119,66.2980,51.9250
2021-05-06,54.7700,53.7900,54.9200,53.3700,21961818,65.8820,52.0090
2021-05-09,53.0100,51.8100,53.0800,51.6200,17567450,65.3770,52.0760
2021-05-10,49.5200,52.8800,53.1870,49.2000,17254771,64.8820,52.1530
2021-05-11,51.8700,50.7000,52.3800,50.0600,17427801,64.4220,52.2220
2021-05-12,51.6750,50.1100,51.7700,49.1150,14490584,64.0070,52.2890
2021-05-13,50.6100,51.7300,51.9150,50.1900,9971941,63.7070,52.3620
2021-05-17,52.2300,52.6000,52.7300,51.2750,21544296,63.4200,52.4420
2021-05-18,52.6000,53.1900,55.1500,52.4200,23846848,63.2140,52.5260
2021-05-19,52.1900,52.9200,53.1600,51.6700,21743375,62.9220,52.6080
2021-05-20,53.2300,54.7100,54.9100,53.2200,12722078,62.7200,52.7000
2021-05-21,55.0000,54.4500,55.0000,53.9400,12835066,62.4390,52.7880
2021-05-24,54.9000,57.0600,57.3300,54.6600,25731009,62.2190,52.8850
2021-05-25,57.3500,57.0000,57.6400,56.5400,13593831,61.9530,52.9850
2021-05-26,57.3650,57.8500,58.6140,57.3100,16082337,61.7250,53.0870
2021-05-27,57.6400,58.0800,58.2950,57.0310,9257878,61.4830,53.1910
2021-05-28,58.2000,58.0000,58.5600,57.8300,8880006,61.3080,53.2930
2021-06-01,58.2000,57.4400,58.2000,56.2700,13272609,61.1320,53.3910
2021-06-02,57.2800,57.1600,57.6400,56.3200,9557517,60.9710,53.4880
2021-06-03,56.9600,57.0100,58.6700,55.8300,22141193,60.8260,53.5830
2021-06-04,57.4100,59.0000,59.3000,57.3200,12401886,60.7650,53.6880
2021-06-07,58.6200,59.6300,59.8250,57.7200,10638940,60.7340,53.7920
2021-06-08,59.7900,58.8100,60.0900,57.8200,12879134,60.6850,53.8910
2021-06-09,59.5900,59.7100,61.0500,59.4100,16312360,60.6200,53.9930
2021-06-10,59.8000,60.3000,60.3800,58.7400,8834040,60.5660,54.0920
2021-06-11,59.9500,60.5000,60.6300,59.8700,6992003,60.5040,54.1920
2021-06-14,60.8500,60.8300,61.5500,60.4500,9395374,60.4440,54.2910
2021-06-15,61.0900,60.2300,61.3180,60.1900,9697496,60.3630,54.3900
2021-06-16,60.1200,59.9300,61.1500,59.1500,9440976,60.2220,54.4840
2021-06-17,59.6100,60.7100,61.6220,59.5300,10290415,60.0560,54.5850
2021-06-18,60.2000,60.8500,60.9700,59.5250,13763044,59.8490,54.6830
2021-06-21,60.8500,61.9600,62.0900,59.7400,11345910,59.6640,54.7750
2021-06-22,61.9200,63.7800,64.0500,61.9100,16767543,59.5230,54.8860
2021-06-23,63.9100,66.4900,66.7700,63.7900,18663846,59.4040,55.0190
2021-06-24,66.7500,68.2500,68.7400,66.7500,23294860,59.3740,55.1690
2021-06-25,68.2900,67.9300,68.9200,67.2800,14021015,59.2980,55.3110
2021-06-28,68.1600,68.2900,68.6280,67.0750,11291329,59.2620,55.4580
2021-06-29,68.2800,69.0000,69.3800,67.9300,9631141,59.2830,55.6080
2021-06-30,68.7600,68.8100,69.1200,68.2500,9788264,59.3450,55.7580
2021-07-01,68.5700,68.1100,70.0000,67.3700,10078139,59.3610,55.9030
2021-07-02,68.7100,69.2000,69.2900,68.4300,8170764,59.4580,56.0510
2021-07-06,69.3500,70.2100,70.9300,69.2300,12440467,59.5220,56.2050
2021-07-07,70.6300,68.7600,70.8500,68.7100,10535334,59.5630,56.3490
2021-07-08,67.0000,66.8300,67.6050,66.2400,12950466,59.5790,56.4830
2021-07-09,67.0700,68.9700,69.0100,66.9800,14478928,59.6450,56.6140
2021-07-12,69.4600,69.8600,70.4370,68.8000,9309078,59.7400,56.7370
2021-07-13,69.5400,69.6000,70.8700,69.2600,10067671,60.0280,56.8690
2021-07-14,70.4200,70.2700,72.0700,70.0900,21626704,60.3420,57.0010
2021-07-15,70.1000,68.0700,70.1600,67.4100,14786603,60.6150,57.1210
2021-07-16,68.5600,66.4100,69.2800,66.1400,14425911,60.8720,57.2290
2021-07-19,65.2400,66.0200,66.7300,64.6500,15962535,61.1160,57.3370
2021-07-20,66.2500,67.9400,68.5400,65.8200,11698361,61.3990,57.4430
2021-07-21,67.5900,69.5400,69.7700,67.5500,10182627,61.7540,57.5600
2021-07-22,68.6400,69.5700,70.1300,68.5100,24184421,62.0880,57.6720
2021-07-23,72.2000,71.6900,73.3400,69.8800,44524966,62.5070,57.8020
2021-07-26,71.2500,68.6900,71.2500,67.4750,29436899,62.8790,57.9160
2021-07-27,68.3200,68.3300,69.4800,66.8600,17118534,63.2110,58.0280
2021-07-28,68.3900,69.9600,71.9200,67.7600,23298227,63.5580,58.1480
2021-07-29,69.5000,70.3700,71.5900,69.5000,11629950,63.9020,58.2590
2021-07-30,69.8300,69.7500,71.1300,69.5000,13220524,64.2380,58.3720
2021-08-02,70.2300,69.1300,70.4400,68.6600,12040813,64.5270,58.4880
2021-08-03,69.8700,68.6300,70.9600,68.0800,9221355,64.8100,58.6010
2021-08-04,68.6800,68.7000,69.0800,67.9050,7578368,65.0430,58.7160
2021-08-05,68.8500,69.2800,69.4500,68.0800,8634574,65.2890,58.8330
2021-08-06,69.3000,67.3700,69.8100,66.8750,11443073,65.4790,58.9380
2021-08-09,67.5000,67.0100,67.5200,66.4500,7919995,65.6580,59.0220
2021-08-10,67.2000,65.6800,67.3700,65.5700,8995701,65.8110,59.0990
2021-08-11,65.7900,65.4600,66.3350,64.6300,8630505,65.9720,59.1740
2021-08-12,64.8100,64.9500,65.2800,64.0600,7961057,66.1280,59.2540
2021-08-13,64.9900,64.8200,65.7700,64.6150,6083957,66.2840,59.3210
2021-08-16,64.3400,63.7800,64.9400,62.8050,11993858,66.3790,59.3980
2021-08-17,63.3400,62.8800,63.8400,62.3550,6950259,66.4440,59.4500
2021-08-18,62.8500,62.1200,63.3100,62.0700,6790963,66.5110,59.5540
2021-08-19,61.5900,62.0500,63.1900,61.5000,8508145,66.5570,59.6670
2021-08-20,62.1300,62.5200,63.1700,61.9900,8596261,66.6020,59.7710
2021-08-23,63.2000,64.1300,64.5550,63.0600,9953820,66.6740,59.8770
2021-08-24,64.8400,63.9800,65.0600,63.9200,6133879,66.7370,59.9790
2021-08-25,63.9500,64.1700,64.3100,63.2000,5470229,66.8160,60.0840
2021-08-26,63.9600,62.6100,64.2500,62.5300,6379518,66.8700,60.1810
2021-08-27,62.7200,63.4300,63.7200,62.4900,6332555,66.9240,60.2860
2021-08-30,63.6950,64.7000,65.0500,63.4500,8050645,67.0010,60.3920
2021-08-31,64.5200,64.5000,65.1500,64.1600,9124875,67.0520,60.5000
2021-09-01,64.6500,65.5500,66.7200,64.6500,15284349,67.0870,60.6100
2021-09-02,65.9700,64.6000,66.0500,64.4140,8591562,67.0500,60.7200
2021-09-03,64.4300,64.6600,65.0900,63.8500,5061371,66.9780,60.8290
2021-09-07,64.7100,64.9800,65.1300,64.1500,7229992,66.9190,60.9370
2021-09-08,64.9350,62.2700,65.3620,62.0800,11767221,66.7980,61.0300
2021-09-09,62.3600,62.4600,63.1800,62.2400,8154077,66.6680,61.1190
2021-09-10,62.9500,61.5600,63.3700,61.4700,7032095,66.5230,61.2020
2021-09-13,61.3000,59.6600,61.4100,58.4500,16965924,66.3540,61.2740
2021-09-14,60.0650,60.1900,60.7000,59.4900,8359900,66.1730,61.3430
2021-09-15,60.1000,61.8400,61.9100,59.6400,13158795,66.0060,61.4200
2021-09-16,61.5300,62.2900,62.6100,60.9300,9918661,65.8770,61.4980
2021-09-17,62.1000,62.4700,62.9800,61.6500,9813245,65.7890,61.5770
2021-09-20,61.1500,60.9500,61.3200,59.8400,12194274,65.6290,61.6460
2021-09-21,61.5100,62.7800,63.3000,61.5100,10400269,65.4870,61.7210
2021-09-22,62.0500,64.2500,64.6300,61.2600,13052283,65.3800,61.8040
2021-09-23,64.7900,66.6900,66.9300,64.0400,15123546,65.3090,61.8980
2021-09-24,66.0900,67.2200,67.4500,65.4600,11035729,65.2920,61.9960
2021-09-27,66.6100,65.3700,67.0900,65.2200,11264861,65.2710,62.0870
2021-09-28,64.3600,62.4500,64.5400,62.1600,9866597,65.2000,62.1430
2021-09-29,62.9400,60.0700,63.3600,60.0100,9256079,65.0420,62.1870
2021-09-30,60.3750,60.3900,61.2300,59.8600,9452638,64.8590,62.2280
2021-10-01,60.8050,61.9800,62.1400,60.5600,9728406,64.7070,62.2740
2021-10-04,61.0400,58.3900,61.1600,57.6400,17352334,64.4410,62.2960
2021-10-05,59.2100,59.8600,60.6700,58.8200,12006524,64.2650,62.3220
2021-10-06,58.9500,61.2900,61.7100,58.7900,10648063,64.1240,62.3490
2021-10-07,62.1950,63.9700,64.3600,62.1500,15010447,64.0040,62.3960
2021-10-08,64.2500,63.6800,64.3400,63.3100,8189205,63.8700,62.4400
2021-10-11,62.9900,62.1000,63.5100,62.0700,9020360,63.7170,62.4790
2021-10-12,61.6800,61.4500,62.7950,60.7900,9952091,63.5640,62.5160
2021-10-13,61.9600,62.2000,62.7400,61.5100,9431811,63.4350,62.5550
2021-10-14,63.0100,63.1700,63.7800,62.7530,6815679,63.3250,62.5990
2021-10-15,63.2400,62.7700,63.4310,62.2900,6693575,63.1940,62.6410
2021-10-18,62.6900,64.8400,65.0650,62.6700,10359530,63.1440,62.6950
2021-10-19,65.1400,66.1100,67.3600,64.3000,11286884,63.1260,62.7530
2021-10-20,66.3600,65.8000,68.4100,65.5400,15938354,63.1280,62.8120
2021-10-21,65.6700,65.4000,65.9800,64.7300,10918515,63.1270,62.8730
2021-10-22,63.8100,62.2400,64.4700,62.0900,17636449,63.0730,62.9220
2021-10-25,61.5200,62.1100,62.6700,60.4500,15874510,63.0190,62.9760
2021-10-26,62.6600,61.4300,63.0800,60.9400,22676075,62.9720,63.0420
2021-10-27,60.0500,54.8100,60.1600,54.7850,48107729,62.8100,63.0810
2021-10-28,55.0800,54.2900,55.6400,53.8900,22508364,62.6540,63.1160
2021-10-29,54.0100,53.5400,54.4800,53.1500,14832438,62.4830,63.1550
2021-11-01,53.5600,55.1100,55.3300,53.4100,14747011,62.3350,63.2040
2021-11-02,55.0400,53.9900,55.0800,53.7750,11569897,62.1320,63.2450
2021-11-03,53.6800,54.5300,54.5500,53.1000,9774196,61.9430,63.2790
2021-11-04,54.5800,53.6800,54.8400,53.1800,11284746,61.7340,63.3120
2021-11-05,54.1100,53.1500,54.1800,52.8100,13273810,61.5440,63.3380
2021-11-08,53.4500,54.0800,54.3200,53.1600,10565452,61.3570,63.3690
2021-11-09,54.1100,53.7000,54.9300,53.1550,11230069,61.1370,63.3890
2021-11-10,53.2500,52.3300,53.9750,51.7500,18858407,60.8940,63.4100
2021-11-11,52.5900,51.9800,52.8400,51.8400,13972051,60.6230,63.4120
2021-11-12,52.3000,52.2500,52.8100,51.9200,13287622,60.3760,63.4200
2021-11-15,52.4100,52.9500,53.9100,52.4100,21965592,60.1410,63.4220
2021-11-16,52.8600,52.1100,53.0000,51.8750,10743600,59.8840,63.4120
2021-11-17,52.0300,50.6100,52.1400,50.5750,16968835,59.6510,63.3920
2021-11-18,50.6500,48.6000,50.8300,48.4600,22360993,59.3740,63.3530
2021-11-19,49.1200,48.4000,50.3700,48.4000,26162364,59.1100,63.3110
2021-11-22,48.5100,47.3100,48.5500,46.5200,26603501,58.8630,63.2570
2021-11-23,47.2000,47.1400,47.4600,45.9750,19663664,58.6020,63.1930
2021-11-24,46.6600,47.5200,47.6380,46.1600,9979511,58.3160,63.0920
2021-11-26,46.6400,47.0700,47.3500,46.2300,7861278,58.0120,62.9840
2021-11-29,51.8800,45.7800,52.2700,45.6200,71601647,57.6780,62.8540
2021-11-30,45.5100,43.9400,45.8500,43.0000,36213370,57.3380,62.7040
2021-12-01,44.9100,42.8200,46.5000,42.8000,34145364,56.9380,62.5590
2021-12-02,43.0600,42.6500,43.1600,41.7500,24374790,56.5060,62.4110
2021-12-03,42.8200,42.0700,43.1000,41.0100,26107243,56.0140,62.2600
2021-12-06,42.1100,44.4700,44.7200,41.7500,26228738,55.5590,62.1290
2021-12-07,45.0700,44.4600,46.3400,44.3200,21200451,55.1410,61.9860
2021-12-08,44.6000,45.7200,46.2000,44.3400,18408232,54.8060,61.8550
2021-12-09,47.2100,46.4600,48.2200,46.4100,26145244,54.5340,61.7140
2021-12-10,46.6000,45.5600,46.6000,44.9700,14060613,54.2370,61.5570
2021-12-13,45.5500,44.6000,45.9000,43.7780,11710281,53.8900,61.3920
2021-12-14,44.0400,44.3500,44.6900,43.7000,11205447,53.6090,61.2450
2021-12-15,44.0000,44.0700,44.2400,42.7400,14962114,53.2930,61.1110
2021-12-16,44.4300,43.1300,45.0300,42.7200,13052607,52.9300,60.9930
2021-12-17,42.7000,43.0700,44.0300,41.6300,29137996,52.5120,60.8740
2021-12-20,42.3700,42.9800,43.2650,41.7900,12319480,52.0980,60.7710
2021-12-21,43.2300,44.3600,44.4500,42.7250,9537405,51.7430,60.6550
2021-12-22,44.0500,43.9000,44.5600,43.6250,9784789,51.3920,60.5510
2021-12-23,44.0000,44.1600,44.5300,43.0000,8977559,51.0310,60.4290
2021-12-27,44.2100,44.3300,44.9200,44.1300,8596818,50.6550,60.3100
2021-12-28,44.2100,43.4300,44.7800,43.2300,8838648,50.2680,60.1760
2021-12-29,43.1700,42.7600,43.5500,42.5600,8732869,49.8260,60.0440
2021-12-30,42.7700,44.4600,45.0900,42.6300,14541107,49.3930,59.9150
2021-12-31,44.3400,43.2200,44.7600,43.1800,9829619,48.9420,59.7970
2022-01-03,43.5000,42.6600,43.6900,42.4800,14447453,48.4870,59.6790
2022-01-04,42.8500,40.8500,42.9700,40.3600,21422442,48.0590,59.5580
2022-01-05,40.8000,39.5000,41.8750,39.4500,22008559,47.6070,59.4340
2022-01-06,39.5000,39.5900,40.4400,38.6900,16613358,47.1700,59.3210
2022-01-07,39.6500,39.6700,40.6900,39.3200,14669913,46.8670,59.2140
2022-01-10,39.3300,39.9700,40.0350,38.2200,14997303,46.5810,59.1070
2022-01-11,39.7900,40.6600,40.9400,39.6000,13815386,46.3230,58.9960
2022-01-12,40.8800,40.2500,41.4800,39.7700,10439039,46.0260,58.8820
2022-01-13,40.1500,38.7000,40.3400,38.6100,15075627,45.7200,58.7580
2022-01-14,38.4300,38.4400,39.0500,37.5100,14849796,45.3980,58.6310
2022-01-18,37.7200,37.3000,38.2000,37.1300,14915247,45.0710,58.4960
2022-01-19,37.1300,37.3500,38.2800,37.0050,19797988,44.7550,58.3480
